date,region,product_id,applications,approvals,denials,funded_amount
2024-07-01,West,1,50,30,20,503554.75
2024-07-01,West,2,52,31,21,623650.86
2024-07-01,West,3,46,20,26,329612.9
2024-07-01,West,4,25,17,8,621754.37
2024-07-01,West,5,28,20,8,764980.4
2024-07-01,West,6,35,23,12,766420.5
2024-07-01,West,7,24,12,12,2949487.81
2024-07-01,West,8,23,12,11,3669585.3
2024-07-01,West,9,21,11,10,2967765.76
2024-07-01,West,10,67,36,31,199532.17
2024-07-01,West,11,64,35,29,160714.66
2024-07-01,West,12,49,21,28,92431.55
2024-07-01,East,1,46,29,17,501670.34
2024-07-01,East,2,39,24,15,451185.39
2024-07-01,East,3,38,19,19,307465.1
2024-07-01,East,4,35,25,10,889949.31
2024-07-01,East,5,33,24,9,771720.11
2024-07-01,East,6,27,16,11,511445.12
2024-07-01,East,7,21,11,10,3223625.33
2024-07-01,East,8,22,12,10,3122999.21
2024-07-01,East,9,19,9,10,2583947.01
2024-07-01,East,10,52,26,26,149403.97
2024-07-01,East,11,46,25,21,110361.84
2024-07-01,East,12,61,27,34,117322.87
2024-07-01,South,1,43,28,15,575227.05
2024-07-01,South,2,28,16,12,303699.78
2024-07-01,South,3,32,15,17,238535.73
2024-07-01,South,4,23,17,6,662089.75
2024-07-01,South,5,24,16,8,629321.48
2024-07-01,South,6,22,14,8,506018.62
2024-07-01,South,7,17,9,8,2730641.62
2024-07-01,South,8,12,6,6,1437816.28
2024-07-01,South,9,17,8,9,2110649.49
2024-07-01,South,10,51,29,22,126975.93
2024-07-01,South,11,37,23,14,124171.29
2024-07-01,South,12,44,19,25,88304.11
2024-07-01,Midwest,1,31,19,12,346031.78
2024-07-01,Midwest,2,28,15,13,310107.1
2024-07-01,Midwest,3,31,15,16,239301.34
2024-07-01,Midwest,4,19,13,6,418160.66
2024-07-01,Midwest,5,17,12,5,385846.66
2024-07-01,Midwest,6,24,14,10,451486.68
2024-07-01,Midwest,7,12,6,6,1899499.18
2024-07-01,Midwest,8,13,7,6,2140808.23
2024-07-01,Midwest,9,11,5,6,1367903.02
2024-07-01,Midwest,10,43,23,20,131703.7
2024-07-01,Midwest,11,38,22,16,121935.19
2024-07-01,Midwest,12,35,15,20,73242.34
2024-07-02,West,1,43,29,14,513094.27
2024-07-02,West,2,48,26,22,538099.26
2024-07-02,West,3,57,29,28,576605.75
2024-07-02,West,4,31,21,10,713179.38
2024-07-02,West,5,30,23,7,748296.54
2024-07-02,West,6,31,19,12,756234.87
2024-07-02,West,7,21,11,10,2761032.27
2024-07-02,West,8,24,13,11,3686077.16
2024-07-02,West,9,17,8,9,2241915.46
2024-07-02,West,10,51,29,22,126734.85
2024-07-02,West,11,62,38,24,174906.62
2024-07-02,West,12,69,29,40,149111.58
2024-07-02,East,1,42,27,15,489321.72
2024-07-02,East,2,38,22,16,364955.89
2024-07-02,East,3,47,22,25,374161.85
2024-07-02,East,4,24,17,7,683974.12
2024-07-02,East,5,24,16,8,520553.67
2024-07-02,East,6,33,22,11,739860.76
2024-07-02,East,7,21,11,10,3183190.26
2024-07-02,East,8,20,10,10,3066367.47
2024-07-02,East,9,20,10,10,2492804.54
2024-07-02,East,10,46,25,21,116463.06
2024-07-02,East,11,59,33,26,171644.78
2024-07-02,East,12,54,25,29,137978.89
2024-07-02,South,1,34,21,13,321702.08
2024-07-02,South,2,37,20,17,386052.94
2024-07-02,South,3,34,15,19,235594.75
2024-07-02,South,4,27,19,8,731751.71
2024-07-02,South,5,20,13,7,428827.26
2024-07-02,South,6,26,17,9,666208.05
2024-07-02,South,7,14,7,7,2124708.35
2024-07-02,South,8,15,8,7,2007859.84
2024-07-02,South,9,17,9,8,2754943.42
2024-07-02,South,10,36,20,16,94965.56
2024-07-02,South,11,50,31,19,169449.84
2024-07-02,South,12,50,21,29,116723.25
2024-07-02,Midwest,1,28,19,9,337927.11
2024-07-02,Midwest,2,35,19,16,293127.97
2024-07-02,Midwest,3,29,14,15,287296.82
2024-07-02,Midwest,4,22,15,7,600781.08
2024-07-02,Midwest,5,25,16,9,639027.3
2024-07-02,Midwest,6,25,15,10,463323.4
2024-07-02,Midwest,7,15,8,7,2311372.35
2024-07-02,Midwest,8,13,7,6,1815776.83
2024-07-02,Midwest,9,11,5,6,1416149.84
2024-07-02,Midwest,10,43,23,20,110315.64
2024-07-02,Midwest,11,42,24,18,113300.96
2024-07-02,Midwest,12,43,18,25,84850.69
2024-07-03,West,1,46,28,18,447645.92
2024-07-03,West,2,56,33,23,665779.95
2024-07-03,West,3,44,21,23,321346.03
2024-07-03,West,4,31,22,9,805737.0
2024-07-03,West,5,31,21,10,729087.55
2024-07-03,West,6,35,21,14,643447.42
2024-07-03,West,7,21,11,10,3374223.28
2024-07-03,West,8,22,11,11,2801996.06
2024-07-03,West,9,18,8,10,2475023.73
2024-07-03,West,10,57,31,26,140791.24
2024-07-03,West,11,59,33,26,172724.87
2024-07-03,West,12,66,30,36,132296.43
2024-07-03,East,1,38,26,12,470521.27
2024-07-03,East,2,39,24,15,426357.45
2024-07-03,East,3,46,24,22,444370.62
2024-07-03,East,4,33,24,9,895257.04
2024-07-03,East,5,33,23,10,900925.76
2024-07-03,East,6,29,18,11,582228.31
2024-07-03,East,7,21,11,10,3197115.56
2024-07-03,East,8,15,7,8,1825768.48
2024-07-03,East,9,19,8,11,2059407.71
2024-07-03,East,10,59,29,30,140980.57
2024-07-03,East,11,53,30,23,146406.46
2024-07-03,East,12,56,25,31,138377.45
2024-07-03,South,1,34,20,14,343989.95
2024-07-03,South,2,41,25,16,439067.87
2024-07-03,South,3,36,17,19,280345.45
2024-07-03,South,4,23,15,8,499190.4
2024-07-03,South,5,23,15,8,519863.95
2024-07-03,South,6,25,14,11,474420.98
2024-07-03,South,7,12,6,6,1496392.54
2024-07-03,South,8,12,6,6,1534676.78
2024-07-03,South,9,17,8,9,2409350.6
2024-07-03,South,10,40,20,20,85581.5
2024-07-03,South,11,53,31,22,161981.7
2024-07-03,South,12,47,22,25,124837.19
2024-07-03,Midwest,1,25,15,10,239723.9
2024-07-03,Midwest,2,32,17,15,324310.88
2024-07-03,Midwest,3,27,13,14,251404.38
2024-07-03,Midwest,4,24,18,6,555930.66
2024-07-03,Midwest,5,19,14,5,557351.41
2024-07-03,Midwest,6,23,13,10,481018.87
2024-07-03,Midwest,7,11,6,5,1856547.79
2024-07-03,Midwest,8,11,6,5,1822448.21
